id,question,expected_pipeline,actual_pipeline,ok,answer,sources
T063,show pre owned suv under 45000,PREOWNED_RAG,PREOWNED_RAG,True,"I found **10 pre-owned listings**:

Overview: Price $23,300–$44,900 | Year 2022–2025 | Mileage 2,560–64,126 km

1. Toyota Yaris Cross PP (2025)
   Price: $34,900 | Plate: PP-2CD-0284 | Mileage: 4,310 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

2. Toyota Yaris Cross PP (2025)
   Price: $34,500 | Plate: PP-2CA-0914 | Mileage: 11,515 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

3. Toyota Corolla Cross Hybrid PP 2CI (2024)
   Price: $44,900 | Plate: PP-2CI-0199 | Mileage: 2,560 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

4. Toyota Corolla Cross PP 2BY (2024)
   Price: $43,300 | Plate: PP-2BY-0075 | Mileage: 8,175 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

5. Toyota Corolla Cross PP 2CB (2024)
   Price: $42,900 | Plate: PP-2CB-1838 | Mileage: 27,655 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

6. Toyota Raize PP (2023)
   Price: $23,300 | Plate: PP-2BX-0611 | Mileage: 24,589 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

7. Toyota Corolla Cross PP 2BV (2023)
   Price: $36,900 | Plate: PP-2BV-7221 | Mileage: 25,985 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

8. Toyota Raize PP (2023)
   Price: $23,300 | Plate: PP-2BT-9148 | Mileage: 26,142 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

9. Toyota Corolla Cross PP 2BS (2023)
   Price: $36,300 | Plate: PP-2BS-5711 | Mileage: 39,640 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

10. Toyota Corolla Cross PP 2BQ (2022)
   Price: $34,900 | Plate: PP-2BQ-1429 | Mileage: 64,126 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

Reply with a listing number (1–10) or plate number to see more details.","https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CD-0284.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CA-0914.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-Hybrid-PP-2CI-0199.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BY-0075.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2CB-1838.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Raize-PP-2BX-0611.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BV-7221.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Raize-PP-2BT-9148.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BS-5711.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BQ-1429.html"
T064,used toyota yaris cross,PREOWNED_RAG,PREOWNED_RAG,True,"I found **10 pre-owned listings**:

Overview: Price $31,900–$44,900 | Year 2021–2025 | Mileage 2,560–75,676 km

1. Toyota Yaris Cross PP (2025)
   Price: $34,900 | Plate: PP-2CD-0284 | Mileage: 4,310 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

2. Toyota Yaris Cross PP (2025)
   Price: $34,500 | Plate: PP-2CA-0914 | Mileage: 11,515 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

3. Toyota Corolla Cross Hybrid PP 2CI (2024)
   Price: $44,900 | Plate: PP-2CI-0199 | Mileage: 2,560 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

4. Toyota Corolla Cross PP 2BY (2024)
   Price: $43,300 | Plate: PP-2BY-0075 | Mileage: 8,175 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

5. Toyota Corolla Cross PP 2CB (2024)
   Price: $42,900 | Plate: PP-2CB-1838 | Mileage: 27,655 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

6. Toyota Corolla Cross PP 2BV (2023)
   Price: $36,900 | Plate: PP-2BV-7221 | Mileage: 25,985 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

7. Toyota Corolla Cross PP 2BS (2023)
   Price: $36,300 | Plate: PP-2BS-5711 | Mileage: 39,640 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

8. Toyota Corolla Cross PP 2BQ (2022)
   Price: $34,900 | Plate: PP-2BQ-1429 | Mileage: 64,126 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

9. Toyota Corolla Cross PP 2BP (2022)
   Price: $34,900 | Plate: PP-2BP-7744 | Mileage: 75,676 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

10. Toyota Corolla Cross PP 2BO (2021)
   Price: $31,900 | Plate: PP-2BO-3110 | Mileage: 49,807 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

Reply with a listing number (1–10) or plate number to see more details.","https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CD-0284.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CA-0914.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-Hybrid-PP-2CI-0199.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BY-0075.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2CB-1838.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BV-7221.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BS-5711.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BQ-1429.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BP-7744.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BO-3110.html"
T065,used toyota car under 25000,PREOWNED_RAG,PREOWNED_RAG,True,"I found **5 pre-owned listings**:

Overview: Price $23,300–$24,900 | Year 2020–2023 | Mileage 24,589–91,191 km

1. Toyota Raize PP (2023)
   Price: $23,300 | Plate: PP-2BX-0611 | Mileage: 24,589 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

2. Toyota Raize PP (2023)
   Price: $23,300 | Plate: PP-2BT-9148 | Mileage: 26,142 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

3. Toyota Rush PP (2020)
   Price: $23,900 | Plate: RUSH-PP-2BH | Mileage: 67,795 km
   Fuel: gasoline | Transmission: 4-speed Automatic | Body: SUV

4. Toyota Rush PP (2020)
   Price: $24,500 | Plate: RUSH-PP-2BC | Mileage: 78,231 km
   Fuel: gasoline | Transmission: 4-speed Automatic | Body: SUV

5. Toyota Rush TRD PP (2020)
   Price: $24,900 | Plate: RUSH-TRD-PP | Mileage: 91,191 km
   Fuel: gasoline | Transmission: 4-speed Automatic | Body: SUV

Reply with a listing number (1–10) or plate number to see more details.","https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Raize-PP-2BX-0611.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Raize-PP-2BT-9148.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Rush-PP-2BH-7736.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Rush-PP-2BC-9704.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Rush-TRD-PP-2BI-2418.html"
T066,preowned toyota fortuner 2022,PREOWNED_RAG,PREOWNED_RAG,True,"I found **3 pre-owned listings**:

Overview: Price $51,900–$55,900 | Year 2022–2022 | Mileage 89,771–113,705 km

1. Fortuner Legender PP (2022)
   Price: $55,900 | Plate: PP-2BQ-9255 | Mileage: 89,771 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: SUV

2. Fortuner Legender CAM (2022)
   Price: $54,900 | Plate: CAM-AYA-6336 | Mileage: 94,770 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: SUV

3. Fortuner Legender PP (2022)
   Price: $51,900 | Plate: PP-2BQ-6886 | Mileage: 113,705 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: SUV

Reply with a listing number (1–10) or plate number to see more details.","https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-PP-2BQ-9255.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-CAM-AYA-6336.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-PP-2BQ-6886.html"
T067,used toyota raize 2021,PREOWNED_RAG,PREOWNED_RAG,True,"Sorry, I couldn't find any pre-owned listings matching your request.
Try:
- model name (e.g. Fortuner Legender preowned)
- filter (e.g. pre-owned SUV under $35000 gasoline)
- plate number (e.g. PP-2CB-7465)",
T068,toyota certified used car under 40000,PREOWNED_RAG,PREOWNED_RAG,True,"I found **10 pre-owned listings**:

Overview: Price $23,300–$36,900 | Year 2023–2025 | Mileage 4,310–30,832 km

1. Toyota Yaris Cross PP (2025)
   Price: $34,900 | Plate: PP-2CD-0284 | Mileage: 4,310 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

2. Toyota Veloz PP (2025)
   Price: $32,900 | Plate: PP-2CB-7465 | Mileage: 7,791 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: MPV

3. Toyota Veloz PP (2025)
   Price: $33,300 | Plate: PP-2CD-1304 | Mileage: 8,324 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: MPV

4. Toyota Yaris Cross PP (2025)
   Price: $34,500 | Plate: PP-2CA-0914 | Mileage: 11,515 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

5. Toyota Veloz PP (2025)
   Price: $33,200 | Plate: PP-2CB-8620 | Mileage: 13,435 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: MPV

6. Toyota Veloz PP (2024)
   Price: $30,900 | Plate: PP-2BY-0425 | Mileage: 15,512 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: MPV

7. Toyota Veloz PP (2024)
   Price: $31,500 | Plate: PP-2CB-2641 | Mileage: 26,756 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: MPV

8. Toyota Veloz PP (2024)
   Price: $31,500 | Plate: PP-2CA-2237 | Mileage: 30,832 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: MPV

9. Toyota Raize PP (2023)
   Price: $23,300 | Plate: PP-2BX-0611 | Mileage: 24,589 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

10. Toyota Corolla Cross PP 2BV (2023)
   Price: $36,900 | Plate: PP-2BV-7221 | Mileage: 25,985 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

Reply with a listing number (1–10) or plate number to see more details.","https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CD-0284.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CB-7465.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CD-1304.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CA-0914.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CB-8620.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2BY-0425.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CB-2641.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CA-2237.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Raize-PP-2BX-0611.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BV-7221.html"
T069,pre owned toyota camry,PREOWNED_RAG,PREOWNED_RAG,True,"I found **10 pre-owned listings**:

Overview: Price $30,900–$67,200 | Year 2024–2025 | Mileage 2,560–15,512 km

1. Fortuner Modelista PP (2025)
   Price: $67,200 | Plate: PP-2CD-5472 | Mileage: 3,826 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: SUV

2. Fortuner Legender CAM (2025)
   Price: $63,300 | Plate: RY-M-520 | Mileage: 4,233 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: SUV

3. Toyota Yaris Cross PP (2025)
   Price: $34,900 | Plate: PP-2CD-0284 | Mileage: 4,310 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

4. Toyota Veloz PP (2025)
   Price: $32,900 | Plate: PP-2CB-7465 | Mileage: 7,791 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: MPV

5. Toyota Veloz PP (2025)
   Price: $33,300 | Plate: PP-2CD-1304 | Mileage: 8,324 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: MPV

6. Toyota Yaris Cross PP (2025)
   Price: $34,500 | Plate: PP-2CA-0914 | Mileage: 11,515 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

7. Toyota Veloz PP (2025)
   Price: $33,200 | Plate: PP-2CB-8620 | Mileage: 13,435 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: MPV

8. Toyota Corolla Cross Hybrid PP 2CI (2024)
   Price: $44,900 | Plate: PP-2CI-0199 | Mileage: 2,560 km
   Fuel: gasoline | Transmission: 7-speed CVT | Body: SUV

9. Toyota Corolla Cross PP 2BY (2024)
   Price: $43,300 | Plate: PP-2BY-0075 | Mileage: 8,175 km
   Fuel: gasoline | Transmission: 7-Speed Automatic | Body: SUV

10. Toyota Veloz PP (2024)
   Price: $30,900 | Plate: PP-2BY-0425 | Mileage: 15,512 km
   Fuel: gasoline | Transmission: 6-speed Automatic | Body: MPV

Reply with a listing number (1–10) or plate number to see more details.","https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Modelista-PP-2CD-5472.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-CAM-RY-M-520.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CD-0284.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CB-7465.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CD-1304.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Yaris-Cross-PP-2CA-0914.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2CB-8620.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-Hybrid-PP-2CI-0199.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BY-0075.html, https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Veloz-PP-2BY-0425.html"
T070,used toyota vios,PREOWNED_RAG,PREOWNED_RAG,True,"Sorry, I couldn't find any pre-owned listings matching your request.
Try:
- model name (e.g. Fortuner Legender preowned)
- filter (e.g. pre-owned SUV under $35000 gasoline)
- plate number (e.g. PP-2CB-7465)",
T071,what is toyota warranty in cambodia,RAG,RAG,True,"Toyota Cambodia offers a standard manufacturer's warranty on all new vehicles. For full warranty details including duration and coverage, please visit https://www.toyota.com.kh or contact your nearest Toyota Cambodia showroom.",
T072,how long is toyota warranty,RAG,RAG,True,"Toyota Cambodia offers a standard manufacturer's warranty on all new vehicles. For full warranty details including duration and coverage, please visit https://www.toyota.com.kh or contact your nearest Toyota Cambodia showroom.",
T073,toyota maintenance schedule,RAG,RAG,True,"Toyota Cambodia provides official service and maintenance packages for all Toyota models. For service schedules, packages, and booking, please visit https://www.toyota.com.kh or call your nearest service center.",
T074,toyota servicing packages,RAG,RAG,True,"Toyota Cambodia provides official service and maintenance packages for all Toyota models. For service schedules, packages, and booking, please visit https://www.toyota.com.kh or call your nearest service center.",
T075,what services does toyota cambodia provide,RAG,RAG,True,"Toyota Cambodia provides official service and maintenance packages for all Toyota models. For service schedules, packages, and booking, please visit https://www.toyota.com.kh or call your nearest service center.",
T076,what is toyota certified pre owned program,RAG,RAG,True,"That's a great question, but unfortunately I don't have that information in our dataset. Feel free to ask about price, specs, features, comparisons, recommendations, or pre-owned listings.",
T077,how often should toyota cars be serviced,RAG,RAG,True,"Toyota Cambodia provides official service and maintenance packages for all Toyota models. For service schedules, packages, and booking, please visit https://www.toyota.com.kh or call your nearest service center.",
T078,what is included in toyota warranty,RAG,RAG,True,"Toyota Cambodia offers a standard manufacturer's warranty on all new vehicles. For full warranty details including duration and coverage, please visit https://www.toyota.com.kh or contact your nearest Toyota Cambodia showroom.",
T079,toyota service center information,RAG,RAG,True,"Toyota Cambodia provides official service and maintenance packages for all Toyota models. For service schedules, packages, and booking, please visit https://www.toyota.com.kh or call your nearest service center.",
T080,benefits of toyota warranty,RAG,RAG,True,"Toyota Cambodia offers a standard manufacturer's warranty on all new vehicles. For full warranty details including duration and coverage, please visit https://www.toyota.com.kh or contact your nearest Toyota Cambodia showroom.",
